document_name|document|nombre_cliente|ciudad|fecha|monto
42|  Atención: Ana Samantha Álvarez Torres  Le escribimos para informarle que tiene un saldo a favor nuestro de COP 6,153,364,378.31 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Ferrari Aventador en Purificación. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 2015-09-25.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Initech  Dirección Diagonal espejismo 101112, Bogotá, Colombia  Teléfono +57 383 1934924  website www.acme_corp.net.co    |Ana Samantha Álvarez Torres|Initech  Dirección Diagonal|2015-09-25|6153364378.31
169|  Estimado/a: Pablo Sofía García Díaz  Ha llegado a nuestra atención que hay un saldo en rojo de ¥ 5,484,116,317.37 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bentley 812 Superfast.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2014-05-11 y estaba con sus amigotes en nuestras oficinas de   Bogotá cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  JDM Enterprises  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.globex_industries.com.co   teléfono +57 318 2093310  |Pablo Sofía García Díaz|Bogotá|2014-05-11|5484116317.37
354|  ¡Hola! Ana Samantha Álvarez Romero ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Ferrari Continental GT tan bonito?, recuerda que para comprarlo nos solicitaste: ¥ 8,399,078,205.18  y estabas en las instalaciones de Globex Industries ubicadas en Cartagena el 05/06/2017. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Globex Industries se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Globex Industries  website www.globex_industries.co    Domicilio Diagonal espejismo 101112, Bogotá, Colombia  teléfono o fax +57 314 2133740  |Ana Samantha Álvarez Romero|Cartagena|2017-05-06|8399078205.18
309|  ¡Hola querido/a Daniel Daniel Díaz Torres!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de £ 4,279,443,788.39 en tu cuenta con nuestra empresa yq ue la solictó en Sahagún. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Aston Martin Quattroporte el 07/01/2021?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Presto Logistics    Domicilio Carrera ilusión 789, Bogotá, Colombia   PBX +57 316 3680040  website www.globex_industries.com.co  2023  |Daniel Daniel Díaz|Bogotá|2021-07-01|4279443788.39
380|  Estimado/a: Patricia Sandra Méndez Martínez  Ha llegado a nuestra atención que hay un saldo en rojo de INR 228,795,849.21 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bentley Aventador.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2021-02-10 y estaba con sus amigotes en nuestras oficinas de   Pereira cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  JDM Enterprises  vistianos presencialmente en Calle falsa 123, Bogotá, Colombia  o virtualmente en www.acme_corp.co   teléfono +57 388 2730208  |Patricia Sandra Méndez Martínez|Calle falsa 123|2021-02-10|228795849.21
131|  ¡Hola querido/a Álvaro Fernando Méndez Martínez!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de £ 9,755,521,936.07 en tu cuenta con nuestra empresa yq ue la solictó en Cúcuta. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Ferrari 812 Superfast el 2018-10-25?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Initech    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 378 3158451  website www.globex_industries.co  2023  |Álvaro Fernando Méndez|Cúcuta|2018-10-25|9755521936.07
211|  Atento: Carlos Raquel Díaz Méndez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de MXN 4,750,347,399.66 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin 812 Superfast.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 2017-02-13   cuando pactamos y usted estaba en nuestras oficinas de Puerto Asís, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 342 8089519  website www.globex_industries.net.co    |Carlos Raquel Díaz Méndez|Puerto Asís|2017-02-13|4750347399.66
110|  Estimadisimo/a Sandra Samantha Pérez Gómez,  Le escribimos para informarle que tiene una deuda de ¥ 4,764,798,481.99 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bugatti Ghost el 02/24/2021 en Cereté.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y JDM Enterprises  website www.initech.com.co  JDM Enterprises, ubicada Carrera ilusión 789, Bogotá, Colombia, teléfono o fax +57 372 7561374  |Sandra Samantha Pérez|Cereté.|2021-02-24|4764798481.99
359|  Atención: Juan Daniel Méndez Alonso  Le escribimos para informarle que tiene un saldo a favor nuestro de ¥ 5,912,451,593.97 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Lamborghini Continental GT en Magangue. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 2016-10-29.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Presto Logistics  Dirección Callejón sin salida 131415, Bogotá, Colombia  Teléfono +57 328 1811461  website www.globex_industries.co    |Juan Daniel Méndez Alonso|Bogotá|2016-10-29|5912451593.97
66|  Oiga!!!! Carlos Cristina Martínez González  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de $ 7,335,366,967.80 adeudada a nuestra empresa.   Recordará que en la ciudad de Riohacha usted que hizo una solicitud de financiamiento con nosotros para adquirir un Ferrari Continental GT de alta gama, en ese momento era el 2016-03-04.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Initech  ubicada Avenida mentira 456, Bogotá, Colombia  Celular +57 335 3028608  Sitio Web www.initech.co  |Cristina Martínez González|Nos|2016-03-04|7335366967.80
